Date,US 1Y,US 2Y,US 3Y,US 5Y,CH 1Y,CH 2Y,CH 3Y,CH 5Y,CHF/USD,
27/06/94,5.14,5.94,6.31,6.79,4.48,4.71,4.74,5.05,1.33,
28/06/94,5.16,6.01,6.40,6.88,4.48,4.71,4.35,4.95,1.33,
29/06/94,5.20,6.02,6.39,6.87,4.48,4.71,4.35,4.90,1.33,
30/06/94,5.27,6.07,6.47,6.95,4.48,4.71,4.35,4.95,1.33,
01/07/94,5.30,6.16,6.48,6.94,4.51,4.58,4.35,4.97,1.34,
04/07/94,5.36,6.16,6.48,6.94,4.45,4.58,4.35,4.95,1.34,
05/07/94,5.36,6.11,6.42,6.91,4.45,4.58,4.64,4.89,1.33,
06/07/94,5.33,6.07,6.40,6.90,4.45,4.67,4.64,4.91,1.33,
07/07/94,5.33,6.07,6.38,6.87,4.49,4.67,4.64,4.89,1.32,
08/07/94,5.31,6.21,6.53,7.02,4.49,4.67,4.64,4.90,1.32,
11/07/94,5.38,6.24,6.59,7.07,4.49,4.67,4.54,4.90,1.29,
12/07/94,5.43,6.19,6.54,7.02,4.49,4.63,4.54,4.80,1.29,
13/07/94,5.40,6.17,6.51,7.00,4.41,4.63,4.54,4.79,1.30,
14/07/94,5.40,6.00,6.36,6.83,4.44,4.63,4.54,4.81,1.31,
15/07/94,5.32,5.99,6.34,6.82,4.44,4.63,4.54,4.68,1.31,
18/07/94,5.28,5.93,6.28,6.77,4.44,4.63,4.54,4.71,1.30,
19/07/94,5.24,5.88,6.21,6.71,4.44,4.63,4.60,4.54,1.33,
20/07/94,5.22,6.00,6.32,6.82,4.41,4.63,4.60,4.52,1.32,
21/07/94,5.23,6.05,6.38,6.86,4.41,4.63,4.64,4.61,1.34,
22/07/94,5.28,6.09,6.42,6.89,4.41,4.59,4.54,4.61,1.36,
25/07/94,5.30,6.07,6.42,6.87,4.42,4.59,4.44,4.68,1.35,
26/07/94,5.29,6.07,6.42,6.88,4.45,4.59,4.54,4.66,1.35,
27/07/94,5.29,6.14,6.48,6.95,4.45,4.59,4.54,4.67,1.33,
28/07/94,5.34,6.13,6.45,6.91,4.48,4.59,4.54,4.70,1.35,
29/07/94,5.34,5.97,6.25,6.70,4.48,4.59,4.54,4.79,1.34,
01/08/94,5.26,5.95,6.28,6.73,4.48,4.59,4.54,4.79,1.33,
02/08/94,5.22,5.94,6.24,6.71,4.48,4.59,4.54,4.79,1.34,
03/08/94,5.22,5.93,6.22,6.69,4.48,4.59,4.54,4.86,1.33,
04/08/94,5.21,5.94,6.23,6.70,4.45,4.59,4.54,4.81,1.34,
05/08/94,5.21,6.15,6.46,6.91,4.45,4.59,4.54,4.90,1.33,
08/08/94,5.33,6.18,6.48,6.91,4.45,4.59,4.54,4.90,1.34,
09/08/94,5.34,6.21,6.51,6.95,4.45,4.59,4.54,4.93,1.33,
10/08/94,5.40,6.16,6.49,6.93,4.45,4.59,4.54,4.96,1.33,
11/08/94,5.38,6.21,6.53,6.98,4.48,4.59,4.54,4.92,1.31,
12/08/94,5.41,6.18,6.50,6.92,4.48,4.60,4.53,5.07,1.30,
15/08/94,5.40,6.21,6.50,6.94,4.55,4.60,4.62,5.01,1.30,
16/08/94,5.42,6.16,6.44,6.85,4.55,4.60,4.62,4.98,1.31,
17/08/94,5.40,6.09,6.39,6.79,4.55,4.60,4.62,5.00,1.31,
18/08/94,5.34,6.18,6.48,6.91,4.52,4.60,4.57,5.03,1.30,
19/08/94,5.39,6.18,6.47,6.90,4.49,4.60,4.74,5.01,1.29,
22/08/94,5.40,6.21,6.49,6.94,4.49,4.60,4.74,5.04,1.29,
23/08/94,5.42,6.16,6.48,6.91,4.49,4.60,4.74,5.08,1.29,
24/08/94,5.40,6.11,6.39,6.84,4.49,4.60,4.74,5.08,1.30,
25/08/94,5.35,6.16,6.45,6.91,4.49,4.60,4.74,5.04,1.30,
26/08/94,5.36,6.13,6.40,6.85,4.49,4.60,4.74,5.16,1.33,
29/08/94,5.35,6.13,6.40,6.85,4.49,4.60,5.05,5.06,1.33,
30/08/94,5.35,6.09,6.38,6.82,4.49,4.60,4.74,5.02,1.33,
31/08/94,5.34,6.08,6.35,6.79,4.49,4.61,4.74,5.05,1.33,
01/09/94,5.32,6.15,6.42,6.81,4.49,4.74,4.90,5.07,1.32,
02/09/94,5.35,6.16,6.43,6.81,4.56,4.74,5.07,5.11,1.31,
05/09/94,5.36,6.16,6.43,6.81,4.56,4.74,5.07,5.11,1.31,
06/09/94,5.36,6.21,6.48,6.88,4.56,4.74,4.91,5.20,1.29,
07/09/94,5.39,6.23,6.49,6.91,4.56,4.74,4.91,5.26,1.30,
08/09/94,5.40,6.25,6.49,6.94,4.56,4.74,4.91,5.13,1.30,
09/09/94,5.41,6.33,6.63,7.01,4.56,4.74,4.91,5.08,1.28,
12/09/94,5.47,6.35,6.64,7.07,4.53,4.74,4.91,5.08,1.29,
13/09/94,5.49,6.35,6.62,7.05,4.49,4.95,4.91,5.14,1.28,
14/09/94,5.50,6.31,6.59,7.02,4.57,4.95,4.91,5.12,1.28,
15/09/94,5.49,6.26,6.55,6.96,4.57,4.74,4.91,5.12,1.28,
16/09/94,5.46,6.40,6.69,7.12,4.46,4.74,4.91,5.09,1.28,
19/09/94,5.53,6.36,6.68,7.10,4.46,4.63,4.92,5.15,1.29,
20/09/94,5.51,6.42,6.72,7.14,4.44,4.63,4.92,5.21,1.29,
21/09/94,5.56,6.49,6.78,7.19,4.44,4.63,4.92,5.18,1.28,
22/09/94,5.61,6.47,6.76,7.19,4.47,4.63,4.87,5.26,1.28,
23/09/94,5.62,6.49,6.79,7.19,4.44,4.63,4.87,5.23,1.29,
26/09/94,5.64,6.50,6.79,7.20,4.44,4.63,4.87,5.18,1.29,
27/09/94,5.65,6.50,6.79,7.22,4.44,4.95,5.09,5.17,1.28,
28/09/94,5.68,6.49,6.79,7.21,4.57,4.95,5.10,5.21,1.29,
29/09/94,5.67,6.58,6.88,7.29,4.54,4.96,5.10,5.17,1.28,
30/09/94,5.72,6.58,6.88,7.28,4.57,4.96,5.01,5.17,1.29,
03/10/94,5.77,6.67,6.96,7.35,4.57,4.63,4.84,5.28,1.29,
04/10/94,5.82,6.65,6.96,7.36,4.44,4.96,4.84,5.30,1.29,
05/10/94,5.84,6.70,7.00,7.41,4.60,4.96,5.02,5.33,1.28,
06/10/94,5.91,6.69,7.01,7.42,4.60,4.96,5.02,5.34,1.28,
07/10/94,5.91,6.62,6.93,7.33,4.60,4.63,5.10,5.36,1.29,
10/10/94,5.88,6.62,6.93,7.33,4.44,4.63,5.11,5.32,1.29,
11/10/94,5.88,6.60,6.90,7.28,4.41,4.63,5.02,5.30,1.29,
12/10/94,5.85,6.64,6.94,7.33,4.41,4.63,4.76,5.30,1.28,
13/10/94,5.88,6.60,6.91,7.29,4.41,4.74,4.76,5.34,1.28,
14/10/94,5.86,6.53,6.86,7.25,4.46,4.74,4.76,5.34,1.26,
17/10/94,5.83,6.57,6.87,7.26,4.46,4.74,4.76,5.31,1.25,
18/10/94,5.84,6.57,6.87,7.28,4.43,4.74,5.20,5.28,1.25,
19/10/94,5.83,6.62,6.93,7.32,4.43,4.74,5.20,5.32,1.25,
20/10/94,5.84,6.72,7.05,7.45,4.46,4.85,5.21,5.32,1.24,
21/10/94,5.89,6.76,7.06,7.45,4.49,4.85,5.21,5.34,1.25,
24/10/94,5.93,6.79,7.11,7.50,4.49,4.85,5.21,5.37,1.24,
25/10/94,5.96,6.81,7.12,7.52,4.49,4.85,5.03,5.39,1.25,
26/10/94,5.99,6.81,7.11,7.52,4.49,4.96,4.86,5.39,1.24,
27/10/94,6.04,6.80,7.10,7.52,4.54,4.96,4.86,5.39,1.25,
28/10/94,6.02,6.74,7.04,7.46,4.51,4.96,4.86,5.36,1.26,
31/10/94,6.00,6.74,7.04,7.46,4.51,4.74,4.86,5.33,1.26,
01/11/94,5.98,6.91,7.15,7.58,4.40,4.63,5.14,5.33,1.25,
02/11/94,6.07,6.94,7.19,7.63,4.34,4.63,5.16,5.33,1.27,
03/11/94,6.10,6.96,7.22,7.65,4.34,4.74,5.14,5.34,1.27,
04/11/94,6.11,7.03,7.31,7.72,4.43,4.74,5.09,5.31,1.27,
07/11/94,6.16,7.03,7.32,7.73,4.43,4.74,5.07,5.32,1.27,
08/11/94,6.17,6.99,7.29,7.68,4.40,4.74,5.07,5.29,1.26,
09/11/94,6.14,6.98,7.26,7.64,4.37,4.63,5.02,5.24,1.28,
10/11/94,6.17,7.03,7.31,7.69,4.31,4.63,5.04,5.24,1.29,
11/11/94,6.20,7.03,7.32,7.69,4.31,4.63,5.02,5.21,1.29,
14/11/94,6.20,7.03,7.32,7.66,4.31,4.63,5.02,5.23,1.30,
15/11/94,6.20,7.06,7.34,7.68,4.31,4.74,4.99,5.18,1.30,
16/11/94,6.23,7.11,7.37,7.72,4.37,4.74,4.99,5.19,1.31,
17/11/94,6.28,7.17,7.42,7.78,4.37,4.63,5.02,5.19,1.30,
18/11/94,6.34,7.19,7.46,7.78,4.34,4.63,5.02,5.26,1.32,
21/11/94,6.35,7.22,7.49,7.82,4.34,4.63,5.02,5.20,1.32,
22/11/94,6.37,7.20,7.51,7.80,4.31,4.62,5.00,5.19,1.32,
23/11/94,6.38,7.10,7.39,7.63,4.31,4.62,4.93,5.15,1.32,
24/11/94,6.31,7.10,7.39,7.63,4.34,4.62,4.90,5.11,1.32,
25/11/94,6.31,7.12,7.41,7.64,4.34,4.62,4.86,5.05,1.32,
28/11/94,6.32,7.26,7.52,7.77,4.34,4.62,4.93,5.11,1.33,
29/11/94,6.39,7.37,7.63,7.86,4.34,4.62,4.93,5.11,1.33,
30/11/94,6.48,7.33,7.57,7.80,4.34,4.62,4.93,5.13,1.33,
01/12/94,6.52,7.41,7.62,7.79,4.37,4.51,4.91,5.12,1.33,
02/12/94,6.57,7.43,7.59,7.71,4.32,4.51,4.93,5.11,1.33,
05/12/94,6.61,7.57,7.66,7.78,4.32,4.74,4.88,5.08,1.33,
06/12/94,6.69,7.43,7.56,7.64,4.46,4.74,4.93,5.12,1.33,
07/12/94,6.64,7.46,7.61,7.73,4.53,4.74,4.95,5.15,1.33,
08/12/94,6.67,7.50,7.66,7.77,4.49,4.74,5.02,5.18,1.34,
09/12/94,6.71,7.51,7.66,7.74,4.53,4.74,5.00,5.17,1.34,
12/12/94,6.73,7.60,7.76,7.81,4.53,4.39,5.02,5.18,1.33,
13/12/94,6.77,7.69,7.80,7.84,4.35,4.39,5.03,5.23,1.33,
14/12/94,6.85,7.57,7.69,7.74,4.38,4.39,4.98,5.21,1.33,
15/12/94,6.86,7.51,7.65,7.72,4.38,4.74,5.00,5.17,1.33,
16/12/94,6.80,7.57,7.70,7.75,4.59,4.74,4.96,5.15,1.33,
19/12/94,6.82,7.57,7.71,7.76,4.56,4.74,4.96,5.15,1.33,
20/12/94,6.82,7.53,7.67,7.75,4.56,4.74,5.00,5.16,1.33,
21/12/94,6.81,7.53,7.67,7.74,4.56,4.74,4.96,5.15,1.33,
22/12/94,6.77,7.66,7.80,7.83,4.56,4.74,4.91,5.13,1.33,
23/12/94,6.84,7.71,7.81,7.85,4.56,4.74,4.87,5.09,1.33,
26/12/94,6.87,7.71,7.81,7.85,4.56,4.74,4.87,5.09,1.33,
27/12/94,6.87,7.66,7.75,7.77,4.56,4.74,4.86,5.04,1.33,
28/12/94,6.86,7.68,7.77,7.81,4.56,4.79,4.82,5.00,1.30,
29/12/94,6.90,7.68,7.79,7.84,4.58,4.62,4.82,4.97,1.31,
30/12/94,6.91,7.66,7.79,7.83,4.47,4.62,4.82,4.97,1.31,
02/01/95,6.90,7.69,7.79,7.83,4.50,4.62,4.82,4.97,1.31,
03/01/95,6.91,7.72,7.83,7.87,4.50,4.62,4.93,5.00,1.31,
04/01/95,6.94,7.62,7.74,7.80,4.50,4.62,4.91,5.06,1.31,
05/01/95,6.91,7.66,7.81,7.87,4.50,4.62,4.87,5.04,1.30,
06/01/95,6.91,7.64,7.79,7.86,4.50,4.50,4.93,5.09,1.31,
09/01/95,6.93,7.67,7.83,7.90,4.44,4.50,4.89,5.09,1.29,
10/01/95,6.91,7.62,7.76,7.84,4.38,4.62,4.96,5.09,1.28,
11/01/95,6.88,7.57,7.71,7.80,4.40,4.62,4.96,5.06,1.29,
12/01/95,6.83,7.55,7.71,7.80,4.40,4.62,4.92,5.04,1.28,
13/01/95,6.80,7.37,7.53,7.64,4.37,4.62,4.87,5.04,1.29,
16/01/95,6.72,7.37,7.53,7.64,4.40,4.62,4.85,5.03,1.29,
17/01/95,6.72,7.43,7.58,7.68,4.40,4.62,4.85,5.03,1.28,
18/01/95,6.73,7.46,7.62,7.71,4.40,4.62,4.87,5.04,1.29,
19/01/95,6.72,7.48,7.63,7.73,4.40,4.62,4.87,5.04,1.27,
20/01/95,6.73,7.48,7.68,7.79,4.40,4.62,4.87,5.07,1.27,
23/01/95,6.72,7.48,7.67,7.79,4.43,4.86,4.90,5.09,1.27,
24/01/95,6.73,7.51,7.69,7.82,4.56,4.86,4.90,5.09,1.27,
25/01/95,6.74,7.44,7.58,7.75,4.53,4.87,4.92,5.08,1.28,
26/01/95,6.74,7.37,7.51,7.70,4.50,4.87,4.94,5.10,1.28,
27/01/95,6.69,7.26,7.43,7.60,4.53,4.87,4.85,5.00,1.27,
30/01/95,6.62,7.21,7.36,7.55,4.50,4.87,4.76,5.00,1.27,
31/01/95,6.59,7.22,7.36,7.55,4.50,4.87,4.81,4.99,1.29,
01/02/95,6.60,7.33,7.41,7.56,4.53,4.74,4.81,4.95,1.28,
02/02/95,6.62,7.40,7.50,7.63,4.43,4.74,4.81,4.96,1.29,
03/02/95,6.66,7.14,7.27,7.40,4.40,4.74,4.85,4.96,1.29,
06/02/95,6.51,7.17,7.32,7.43,4.43,4.69,4.78,4.96,1.30,
07/02/95,6.52,7.19,7.31,7.44,4.38,4.74,4.83,4.94,1.30,
08/02/95,6.53,7.17,7.31,7.43,4.40,4.74,4.79,4.95,1.30,
09/02/95,6.51,7.22,7.40,7.50,4.37,4.74,4.81,5.00,1.29,
10/02/95,6.54,7.32,7.44,7.55,4.40,4.74,4.79,4.98,1.28,
13/02/95,6.59,7.30,7.41,7.54,4.37,4.74,4.90,5.06,1.28,
14/02/95,6.59,7.20,7.32,7.44,4.37,4.74,4.88,5.04,1.27,
15/02/95,6.54,7.11,7.23,7.37,4.37,4.74,4.86,5.03,1.28,
16/02/95,6.48,7.01,7.15,7.29,4.37,4.74,4.82,5.03,1.26,
17/02/95,6.43,7.06,7.18,7.33,4.37,4.74,4.92,5.04,1.25,
20/02/95,6.44,7.06,7.18,7.33,4.37,4.69,4.88,5.06,1.25,
21/02/95,6.44,7.07,7.19,7.34,4.35,4.64,4.88,5.07,1.25,
22/02/95,6.44,6.90,7.02,7.20,4.32,4.64,4.88,5.06,1.25,
23/02/95,6.36,6.90,7.02,7.19,4.32,4.64,4.88,5.02,1.25,
24/02/95,6.33,6.88,6.99,7.17,4.29,4.64,4.80,5.02,1.25,
27/02/95,6.32,6.79,6.87,7.07,4.32,4.64,4.76,5.02,1.24,
28/02/95,6.28,6.79,6.87,7.10,4.32,4.64,4.74,5.02,1.24,
01/03/95,6.28,6.80,6.91,7.06,4.29,4.64,4.78,5.00,1.24,
02/03/95,6.28,6.87,7.00,7.14,4.32,4.64,4.76,5.03,1.22,
03/03/95,6.32,6.89,7.02,7.19,4.29,4.80,4.76,5.05,1.20,
06/03/95,6.32,6.96,7.09,7.23,4.40,4.80,4.76,5.05,1.17,
07/03/95,6.37,6.99,7.11,7.27,4.37,4.80,4.74,5.00,1.14,
08/03/95,6.39,6.92,7.04,7.20,4.37,4.85,4.74,5.05,1.17,
09/03/95,6.39,6.82,6.96,7.10,4.36,4.85,4.72,4.96,1.16,
10/03/95,6.32,6.82,6.93,7.06,4.36,4.85,4.68,4.94,1.18,
13/03/95,6.33,6.75,6.87,7.01,4.36,4.85,4.68,4.93,1.17,
14/03/95,6.29,6.68,6.79,6.92,4.33,4.62,4.63,4.92,1.18,
15/03/95,6.24,6.70,6.79,6.92,4.21,4.54,4.57,4.91,1.15,
16/03/95,6.24,6.66,6.75,6.88,4.14,4.56,4.55,4.85,1.16,
17/03/95,6.23,6.68,6.80,6.96,4.16,4.56,4.53,4.83,1.15,
20/03/95,6.23,6.68,6.80,6.97,4.16,4.54,4.53,4.82,1.17,
21/03/95,6.23,6.69,6.82,7.00,4.14,4.54,4.49,4.82,1.17,
22/03/95,6.24,6.73,6.86,7.04,4.14,4.62,4.51,4.81,1.16,
23/03/95,6.26,6.73,6.86,7.05,4.18,4.75,4.51,4.81,1.16,
24/03/95,6.26,6.62,6.74,6.92,4.25,4.75,4.52,4.81,1.17,
27/03/95,6.21,6.60,6.70,6.89,4.22,4.48,4.49,4.76,1.16,
28/03/95,6.20,6.71,6.83,7.01,4.09,4.48,4.49,4.76,1.15,
29/03/95,6.25,6.71,6.82,7.00,4.09,4.48,4.50,4.79,1.14,
30/03/95,6.27,6.76,6.87,7.06,4.09,4.35,4.48,4.75,1.17,
31/03/95,6.27,6.79,6.90,7.09,4.02,4.48,4.46,4.78,1.13,
03/04/95,6.31,6.72,6.84,6.99,4.02,4.48,4.37,4.73,1.12,
04/04/95,6.28,6.69,6.80,6.95,3.96,4.48,4.20,4.67,1.13,
05/04/95,6.26,6.67,6.79,6.96,3.90,4.03,4.16,4.63,1.12,
06/04/95,6.24,6.64,6.75,6.91,3.70,4.03,4.16,4.59,1.13,
07/04/95,6.22,6.62,6.74,6.92,3.67,3.95,4.10,4.53,1.13,
10/04/95,6.21,6.64,6.75,6.93,3.63,3.89,4.08,4.53,1.16,
11/04/95,6.22,6.62,6.74,6.91,3.60,3.89,4.08,4.55,1.15,
12/04/95,6.21,6.58,6.70,6.88,3.67,3.89,4.11,4.53,1.15,
13/04/95,6.19,6.48,6.62,6.80,3.69,3.89,4.00,4.49,1.15,
14/04/95,6.14,6.48,6.61,6.80,3.69,3.89,4.00,4.49,1.15,
17/04/95,6.14,6.45,6.58,6.78,3.69,3.89,4.00,4.49,1.13,
18/04/95,6.10,6.41,6.53,6.76,3.69,3.94,3.94,4.41,1.12,
19/04/95,6.10,6.48,6.59,6.80,3.69,3.93,3.90,4.38,1.13,
20/04/95,6.10,6.39,6.53,6.74,3.69,3.93,3.97,4.40,1.14,
21/04/95,6.06,6.41,6.52,6.75,3.68,3.80,3.97,4.39,1.13,
24/04/95,6.06,6.43,6.55,6.76,3.62,3.80,3.97,4.39,1.14,
25/04/95,6.07,6.46,6.58,6.77,3.62,3.88,4.01,4.45,1.13,
26/04/95,6.09,6.48,6.59,6.79,3.66,3.87,4.04,4.44,1.13,
27/04/95,6.09,6.51,6.64,6.83,3.69,3.87,4.12,4.46,1.14,
28/04/95,6.11,6.56,6.69,6.89,3.65,3.92,4.15,4.50,1.14,
01/05/95,6.14,6.59,6.71,6.89,3.68,3.92,4.15,4.50,1.15,
02/05/95,6.15,6.52,6.64,6.82,3.68,3.60,4.17,4.48,1.14,
03/05/95,6.12,6.44,6.53,6.71,3.52,3.59,4.13,4.48,1.13,
04/05/95,6.07,6.32,6.43,6.62,3.51,3.59,4.05,4.48,1.13,
05/05/95,6.01,6.13,6.24,6.41,3.48,3.91,4.07,4.39,1.13,
08/05/95,5.85,6.15,6.27,6.42,3.64,3.91,4.09,4.38,1.13,
09/05/95,5.86,6.04,6.17,6.31,3.64,3.91,4.03,4.40,1.14,
10/05/95,5.81,6.08,6.22,6.37,3.61,3.91,4.02,4.36,1.15,
11/05/95,5.79,6.16,6.29,6.43,3.61,3.91,4.10,4.39,1.19,
12/05/95,5.84,6.16,6.30,6.45,3.61,3.90,4.22,4.41,1.21,
15/05/95,5.86,6.12,6.26,6.39,3.70,3.90,4.27,4.49,1.20,
16/05/95,5.84,6.07,6.22,6.35,3.70,3.90,4.19,4.49,1.21,
17/05/95,5.80,6.07,6.20,6.33,3.70,3.90,4.15,4.43,1.21,
18/05/95,5.81,6.14,6.27,6.42,3.70,3.90,4.17,4.44,1.20,
19/05/95,5.81,6.16,6.27,6.41,3.67,3.90,4.13,4.44,1.20,
22/05/95,5.83,6.16,6.29,6.44,3.67,4.06,4.13,4.44,1.20,
23/05/95,5.83,6.10,6.21,6.35,3.72,4.06,4.15,4.44,1.20,
24/05/95,5.82,5.96,6.06,6.21,3.72,4.06,4.07,4.44,1.20,
25/05/95,5.73,5.95,6.04,6.18,3.72,4.06,4.06,4.44,1.16,
26/05/95,5.70,5.93,6.04,6.18,3.72,4.06,4.03,4.44,1.13,
29/05/95,5.69,5.93,6.03,6.18,3.65,4.06,3.97,4.35,1.13,
30/05/95,5.69,5.86,5.95,6.07,3.65,4.06,3.95,4.33,1.14,
31/05/95,5.66,5.84,5.93,6.07,3.65,4.05,3.94,4.30,1.17,
01/06/95,5.62,5.68,5.75,5.93,3.65,4.05,3.94,4.30,1.16,
02/06/95,5.54,5.52,5.61,5.80,3.65,4.05,4.00,4.30,1.16,
05/06/95,5.38,5.51,5.60,5.78,3.62,4.05,4.00,4.30,1.16,
06/06/95,5.37,5.55,5.65,5.82,3.62,4.05,3.96,4.26,1.16,
07/06/95,5.40,5.71,5.81,5.94,3.65,4.04,3.99,4.27,1.16,
08/06/95,5.45,5.80,5.88,6.01,3.65,4.04,4.05,4.30,1.16,
09/06/95,5.52,5.98,6.06,6.20,3.61,3.87,4.07,4.30,1.16,
12/06/95,5.62,5.93,6.01,6.15,3.53,3.87,4.15,4.33,1.15,
13/06/95,5.59,5.61,5.70,5.87,3.56,3.87,4.09,4.28,1.16,
14/06/95,5.42,5.64,5.71,5.87,3.53,3.86,3.92,4.20,1.16,
15/06/95,5.42,5.71,5.78,5.92,3.49,3.86,3.92,4.22,1.16,
16/06/95,5.45,5.74,5.81,5.94,3.49,3.86,4.00,4.19,1.16,
19/06/95,5.48,5.62,5.71,5.86,3.46,3.86,3.86,4.15,1.16,
20/06/95,5.42,5.69,5.77,5.91,3.46,3.86,3.84,4.15,1.15,
21/06/95,5.45,5.65,5.74,5.88,3.46,3.79,3.81,4.15,1.14,
22/06/95,5.43,5.58,5.64,5.79,3.40,3.70,3.79,4.11,1.14,
23/06/95,5.39,5.62,5.66,5.81,3.35,3.70,3.81,4.11,1.15,
26/06/95,5.40,5.68,5.73,5.88,3.38,3.70,3.93,4.11,1.15,
27/06/95,5.44,5.70,5.77,5.92,3.41,3.70,3.93,4.18,1.15,
28/06/95,5.45,5.68,5.73,5.89,3.44,3.69,3.90,4.15,1.16,
29/06/95,5.44,5.91,5.92,6.06,3.44,3.69,3.88,4.13,1.15,
30/06/95,5.55,5.80,5.85,5.98,3.38,3.54,4.04,4.21,1.15,
03/07/95,5.53,5.76,5.84,5.96,3.33,3.54,4.00,4.25,1.15,
04/07/95,5.49,5.76,5.84,5.96,3.33,3.69,4.00,4.21,1.15,
05/07/95,5.49,5.75,5.81,5.94,3.41,3.68,3.90,4.19,1.15,
06/07/95,5.49,5.53,5.61,5.74,3.40,3.68,3.87,4.22,1.14,
07/07/95,5.37,5.51,5.57,5.72,3.37,3.83,3.79,4.18,1.16,
10/07/95,5.32,5.53,5.60,5.72,3.41,3.83,3.79,4.19,1.16,
11/07/95,5.32,5.56,5.66,5.78,3.41,3.53,3.83,4.18,1.17,
12/07/95,5.34,5.56,5.67,5.78,3.20,3.52,3.82,4.20,1.17,
13/07/95,5.34,5.58,5.67,5.79,3.20,3.52,3.82,4.20,1.16,
14/07/95,5.35,5.66,5.75,5.88,3.20,3.52,3.72,4.20,1.16,
17/07/95,5.41,5.73,5.82,5.95,3.16,3.52,3.74,4.15,1.17,
18/07/95,5.46,5.73,5.85,5.99,3.13,3.51,3.76,4.14,1.16,
19/07/95,5.46,5.85,5.96,6.13,3.16,3.36,3.75,4.16,1.15,
20/07/95,5.52,5.87,5.98,6.14,3.12,3.35,3.75,4.14,1.15,
21/07/95,5.54,5.91,6.07,6.24,3.11,3.35,3.75,4.14,1.15,
24/07/95,5.56,5.92,6.04,6.18,3.11,3.35,3.77,4.14,1.15,
25/07/95,5.58,5.92,6.03,6.17,3.11,3.35,3.67,4.11,1.16,
26/07/95,5.58,5.94,6.07,6.23,3.08,3.34,3.66,4.11,1.15,
27/07/95,5.60,5.86,5.99,6.17,3.05,3.34,3.66,4.12,1.15,
28/07/95,5.55,5.89,6.05,6.22,3.05,3.34,3.60,4.09,1.15,
31/07/95,5.56,5.86,5.98,6.16,3.04,3.49,3.68,4.12,1.15,
01/08/95,5.55,5.91,6.04,6.21,3.12,3.49,3.68,4.12,1.14,
02/08/95,5.58,5.83,5.98,6.13,3.12,3.17,3.61,4.06,1.16,
03/08/95,5.54,5.91,6.05,6.22,2.99,3.17,3.61,4.09,1.15,
04/08/95,5.59,5.88,6.02,6.19,2.99,3.17,3.61,4.09,1.15,
07/08/95,5.57,5.86,5.99,6.16,2.96,3.17,3.52,4.06,1.17,
08/08/95,5.57,5.86,5.99,6.16,2.96,3.47,3.52,4.02,1.17,
09/08/95,5.56,5.90,6.02,6.19,3.14,3.47,3.51,4.04,1.16,
10/08/95,5.58,5.91,6.05,6.23,3.14,3.46,3.51,4.03,1.18,
11/08/95,5.59,6.02,6.15,6.36,3.14,3.46,3.51,4.03,1.20,
14/08/95,5.64,6.02,6.17,6.34,3.14,3.46,3.51,4.04,1.19,
15/08/95,5.65,6.07,6.18,6.35,3.14,3.46,3.57,4.04,1.23,
16/08/95,5.67,6.03,6.15,6.31,3.17,3.45,3.65,4.07,1.23,
17/08/95,5.65,6.08,6.20,6.36,3.23,3.45,3.60,4.07,1.22,
18/08/95,5.69,6.09,6.20,6.34,3.16,3.13,3.60,4.04,1.22,
21/08/95,5.69,6.03,6.14,6.29,3.00,3.13,3.60,3.96,1.23,
22/08/95,5.67,6.05,6.18,6.34,3.00,3.28,3.60,3.94,1.23,
23/08/95,5.67,6.09,6.19,6.36,3.08,3.28,3.43,3.94,1.23,
24/08/95,5.69,5.97,6.07,6.25,3.08,3.27,3.45,3.95,1.22,
25/08/95,5.63,5.86,5.95,6.13,3.11,3.27,3.46,3.92,1.21,
28/08/95,5.58,5.81,5.93,6.10,3.07,3.27,3.44,3.95,1.21,
29/08/95,5.56,5.88,5.99,6.15,3.07,3.59,3.44,3.94,1.22,
30/08/95,5.59,5.83,5.94,6.10,3.23,3.58,3.48,3.93,1.21,
31/08/95,5.56,5.81,5.90,6.07,3.20,3.58,3.48,3.92,1.20,
01/09/95,5.54,5.78,5.87,6.00,3.20,3.58,3.50,3.91,1.20,
04/09/95,5.53,5.78,5.87,6.00,3.17,3.58,3.49,3.86,1.20,
05/09/95,5.53,5.76,5.83,5.96,3.16,3.58,3.45,3.85,1.20,
06/09/95,5.50,5.76,5.82,5.95,3.16,3.57,3.36,3.73,1.21,
07/09/95,5.50,5.79,5.87,6.00,3.16,3.57,3.42,3.74,1.22,
08/09/95,5.52,5.84,5.92,6.04,3.13,3.57,3.42,3.75,1.22,
11/09/95,5.55,5.82,5.90,6.04,3.16,3.56,3.42,3.75,1.21,
12/09/95,5.54,5.76,5.82,5.95,3.16,3.56,3.50,3.79,1.20,
13/09/95,5.50,5.79,5.85,5.98,3.22,2.90,3.49,3.80,1.22,
14/09/95,5.52,5.67,5.74,5.87,2.86,2.90,3.56,3.84,1.21,
15/09/95,5.46,5.70,5.77,5.90,2.82,2.89,3.45,3.84,1.21,
18/09/95,5.47,5.75,5.83,5.96,2.82,2.89,3.45,3.77,1.20,
19/09/95,5.48,5.73,5.81,5.94,2.82,2.89,3.44,3.74,1.20,
20/09/95,5.47,5.72,5.78,5.91,2.82,2.88,3.27,3.69,1.17,
21/09/95,5.46,5.82,5.88,6.02,2.78,2.87,3.20,3.58,1.14,
